userId,game,rating
3851,Mirror's Edge,4
3858,Danganronpa 2: Goodbye Despair,1.5
3862,FIFA Soccer 08,3
3864,Worms: Open Warfare 2,2.5
3871,Rage,4
3872,TrackMania 2 Canyon,4
3890,Motorsport Manager,2
3900,Zero Escape: Zero Time Dilemma,4
3903,WWE SmackDown vs. Raw 2010,4
3907,Marvel: Ultimate Alliance,2.5
3916,Capcom vs. SNK 2: Mark of the Millennium 2001,1
3920,Onimusha: Dawn of Dreams,4
3927,Mortal Kombat: Deception,3
3934,The Vanishing of Ethan Carter,2
3935,Pokemon FireRed Version,5
3938,NBA 2K6,4
3948,Perfect Dark Zero,1
3961,South Park: The Fractured But Whole,2
3971,Sleeping Dogs,4
3973,Skylanders: Spyro's Adventure,3.5
3978,FIFA Soccer 2005,4
3983,FIFA 18,4
3985,Star Wars Jedi Knight: Jedi Academy,4
3986,The Warriors,4
3988,Cities: Skylines - Xbox One Edition,4
3990,WWE SmackDown vs. Raw 2007,2.5
4000,Sine Mora EX,3.5
4020,Mortal Kombat Komplete Edition,1
4022,Deus Ex: The Conspiracy,4
4030,Ninja Gaiden II,1
4032,Valkyrie Profile,3.5
4034,Tiger Woods PGA Tour 10,3.5
4042,Aragami: Shadow Edition,4
4044,Ys Origin,5
4054,The Darkside Detective,4
4055,Shadowrun: Dragonfall,4
4059,MechAssault 2: Lone Wolf,3
4063,Eets,3
4066,NBA Live 10,3
4072,Phoenix Wright: Ace Attorney - Trials and Tribulations,4
4083,Steins;Gate 0,2.5
4084,F1 2012,4
4089,Pokemon LeafGreen Version,3
4114,Wreckfest,4
4115,The Red Strings Club,4
4120,World of Warships,3
4125,Hatsune Miku: Project Diva F 2nd,3
4128,FIFA Soccer 2005,4
4129,TOCA Race Driver 2: The Ultimate Racing Simulator,2.5
4133,Harvest Moon: Friends of Mineral Town,5
4138,NHL Hitz Pro,4
4141,MVP Baseball 2003,3
4142,Wargame: European Escalation,3
4172,Dishonored: Death of the Outsider,3
4173,Rage of the Gladiator,1.5
4183,Street Fighter: 30th Anniversary Collection,4
4184,Redout,1
4191,Sniper Elite 4,0.5
4203,Kinect Party,3
4212,Dungeon Defenders,3
4217,Call of Duty: Black Ops III,2
4220,Maldita Castilla EX: Cursed Castilla,2.5
4226,The Walking Dead: Episode 4 - Around Every Corner,3
4229,Atlas Reactor,3
4234,Lumines Remastered,3.5
4244,Antihero,2.5
4256,Halo Wars: Definitive Edition,3
4272,OutRun 2006: Coast 2 Coast,4
4283,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,3
4292,A Space Shooter for 2 Bucks!,3.5
4295,X-Men Legends,2
4308,Redout,3
4309,God of War III Remastered,3.5
4311,Super Monkey Ball Deluxe,3
4323,The 2D Adventures of Rotating Octopus Character,3
4324,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,4
4329,Stick it to the Man!,2
4332,Puzzle Quest 2,4
4333,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,5
4357,Age of Empires III: The Asian Dynasties,2
4358,Mortal Kombat: Deadly Alliance,3
4365,MLB 2006,4
4370,Defense Grid: The Awakening,3
4374,Battle Chef Brigade,3
4385,"Codename: Panzers, Phase One",4
4389,Affordable Space Adventures,3
4391,Prince of Persia,2.5
4392,Dragon Quest VII: Fragments of the Forgotten Past,4
4394,Hand of Fate 2,5
4401,Darksiders: Warmastered Edition,3
4410,FIFA 16,2
4418,3D After Burner II,5
4420,Europa Universalis IV: Conquest of Paradise,4
4421,NFL Street,3.5
4423,Ghost Master,4
4432,Tom Clancy's Ghost Recon: Island Thunder,5
4436,Def Jam Vendetta,3
4442,Divine Divinity,3
4447,F1 2002,3
4450,Mega Man Battle Network 2,3
4451,Breath of Fire II,3
4457,Dave Mirra Freestyle BMX 2,5
4475,Knockout Kings 2001,3
4480,The Book of Unwritten Tales 2,5
4481,Sid Meier's Civilization Revolution,5
4489,Donkey Kong Jungle Beat,3
4492,Dungeon Defenders,3.5
4494,Ultimate Marvel vs. Capcom 3,3
4498,Mario Power Tennis,3.5
4507,The Legend of Heroes: Trails of Cold Steel II,3
4514,Buzz! Quiz World,3
4516,Plants vs Zombies: Garden Warfare 2,3
4517,Shantae: Half-Genie Hero,5
4519,Madden NFL 25,3.5
4520,Pac-Man 256,3
4525,Disgaea 5: Alliance of Vengeance,4.5
4528,Lovers in a Dangerous Spacetime,4
4529,Age of Conan: Hyborian Adventures,2.5
4531,Company of Heroes 2: The Western Front Armies,3
4532,Darksiders: Warmastered Edition,4
4533,Sid Meier's Civilization V: Gods & Kings,4
4534,Dragon Quest IV: Chapters of the Chosen,2
4538,The Elder Scrolls: Legends,4
4542,Watch Dogs,3.5
4544,Age of Empires III: The WarChiefs,4
4548,Ace Combat 6: Fires of Liberation,3
4549,LEGO Marvel Super Heroes,4
4562,LEGO Dimensions,2
4563,Bully: Scholarship Edition,1.5
4565,Endless Space 2,4
4569,Pokemon Black Version 2,4
4574,Tom Clancy's Ghost Recon 2,4
4575,Soul Reaver 2,4
4577,Rocket Riot,3.5
4581,The Chronicles of Riddick: Assault on Dark Athena,2.5
4583,Leap of Fate,3
4586,Metal Gear Solid V: Ground Zeroes,3
4587,Trials Fusion,2.5
4592,Syberia II,5
4594,Shenmue II,3
4598,Tiger Woods PGA Tour 2002,3
4600,Ecks vs. Sever,3.5
4604,Tom Clancy's Ghost Recon,1
4605,Conquest: Frontier Wars,2
4606,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",3
4607,Jet Force Gemini,3
4622,Star Ocean: The Second Story,3
4629,Sid Meier's Pirates!,2.5
4634,Tyranny,3
4640,Gitaroo Man Lives!,4
4641,Football Manager 2017,3
4642,Super Time Force,5
4649,King's Quest Chapter 3: Once Upon a Climb,3
4655,Life is Strange: Episode 5 - Polarized,2
4670,Westerado: Double Barreled,3
4677,Anomaly: Warzone Earth,3.5
4678,Assassin's Creed: Revelations,3
4696,Tiger Woods PGA Tour 06,3
4698,Age of Empires: The Age of Kings,3
4700,Madden NFL 07,4
4702,NBA 2K18,4
4721,Volume,2
4722,GRID 2,3
4729,The Evil Within 2,3
4731,Mighty Switch Force! Hyper Drive Edition,3
4734,FIFA 07 Soccer,3.5
4736,Metal Slug Anthology,3
4748,"Snipperclips - Cut it out, together!",3
4759,The Banner Saga,3
4760,WWE SmackDown vs. Raw 2010,3
4763,Sam & Max Episode 202: Moai Better Blues,1.5
4765,Final Fantasy Tactics A2: Grimoire of the Rift,2
4767,Pinball FX3: Bethesda Pinball,3
4769,Age of Wonders III - Eternal Lords,2.5
4771,Game of Thrones: Episode Three - The Sword in the Darkness,3
4772,Pro Evolution Soccer 2013,3
4775,Red Dead Redemption: Liars and Cheats,4
4777,FIFA 07 Soccer,5
4779,Tiger Woods PGA Tour 10,3
4781,Hot Shots Golf Fore!,3.5
4786,Assassin's Creed: Revelations,3.5
4801,Osmos,3.5
4804,Hand of Fate 2,4
4821,Battlefield 4,3
4848,Disney Infinity 3.0 Edition,2
4855,Eternal Sonata,3.5
4856,Dungeon Siege II,5
4860,Street Fighter Alpha 3 MAX,3
4865,Dead Island,5
4866,Sam & Max Episode 104: Abe Lincoln Must Die!,3
4869,SSX On Tour,0.5
4879,BlazBlue: Chrono Phantasma Extend,3
4892,Deus Ex: Invisible War,3
4896,EyeToy: Play,1
4916,The Sims: Makin' Magic,4
4917,The Mark of Kri,3
4923,Broken Sword: The Shadow of the Templars,4.5
4924,Bomberman Online,2
4937,Project Justice,4
4943,Uncharted: Golden Abyss,3
4959,Spider-Man 2,3.5
4962,Pix the Cat,4
4963,Yakuza Kiwami,3
4965,Condemned 2: Bloodshot,3
4967,Far Cry 3: Blood Dragon,3
4968,Driver: San Francisco,3
4976,Sine Mora EX,3
4989,Flinthook,4
4996,LEGO Star Wars: The Complete Saga,3
4998,Tom Clancy's Splinter Cell: Double Agent,5
5005,Medal of Honor: Pacific Assault,4
5012,Assassin's Creed: Revelations,3
5034,N++: Ultimate Edition,2.5
5046,"Guns, Gore & Cannoli 2",2
5049,Battle Brothers,0.5
5057,BoxBoxBoy!,3.5
5063,Space Invaders Extreme,3
5065,LEGO The Lord of the Rings,1
5066,Etrian Odyssey Untold: The Millennium Girl,4.5
5068,Metro: Last Light,3
5071,Wii Sports Resort,5
5072,Overcooked!,4
5074,Dariusburst: Chronicle Saviours,4
5080,Dariusburst: Chronicle Saviours,3
5084,Grandia II Anniversary Edition,1
5092,Assassin's Creed III,3
5094,TMNT,3
5102,Madden NFL 07,3
5114,Outlast,3
5116,The Chronicles of Riddick: Assault on Dark Athena,3
5120,From Dust,5
5128,Hearts of Iron II: Doomsday,3
5130,Dishonored: The Brigmore Witches,3
5137,NBA Street Homecourt,2
5145,Disgaea 4: A Promise Unforgotten,5
5155,Virginia,3
5157,Oxenfree,3.5
5179,Injustice: Gods Among Us - Ultimate Edition,4
5189,Mutant Mudds,3
5192,"Codename: Panzers, Phase Two",4
5225,Tokyo Mirage Sessions #FE,4
5242,Full Spectrum Warrior,2.5
5247,The Council - Episode 1: The Mad Ones,3.5
5272,Duke Nukem 3D,3
5282,Mega Man Anniversary Collection,3
5289,Pro Evolution Soccer 2008,4
5290,Baten Kaitos: Eternal Wings and the Lost Ocean,3.5
5291,The Banner Saga 1,3.5
5293,Tetris,4
5303,Gunman Clive 2,3.5
5332,Renegade Ops,4
5337,Darwinia+,2.5
5347,The Darkness II,0.5
5350,Dragon Age: Origins - Awakening,1.5
5352,AI War: Fleet Command,2
5360,Final Fantasy Crystal Chronicles,2
5374,NFL Street,4
5376,The King of Fighters EX2: Howling Blood,4
5379,Freedom Fighters,5
5382,Wakeboarding Unleashed Featuring Shaun Murray,2
5388,NBA Live 2003,3
5403,Colin McRae Rally 2.0,3.5
5410,Capcom vs. SNK,3
5415,Starcraft 64,3
5416,Final Fantasy Anthology,4
5418,Luftrausers,4
5420,The Elder Scrolls III: Tribunal,4
5439,Trials Fusion,3
5443,Elite: Dangerous,3.5
5446,Pure,2
5451,South Park: The Fractured But Whole,4
5458,IL-2 Sturmovik: Birds of Prey,4
5462,God of War: Ascension,3
5467,Tiger Woods PGA Tour 07,3
5468,Lumines Remastered,4
5481,Life is Strange: Episode 3 - Chaos Theory,5
5483,Life is Strange: Before the Storm - Farewell,3
5487,Darkstalkers Resurrection,3
5488,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,3
5503,Buzz! Quiz TV,3.5
5504,Mega Man X Legacy Collection 1 + 2,4
5506,Faeria,2
5507,Goodbye Deponia,1.5
5509,Tekken 6,3
5515,Game of Thrones: Episode One - Iron From Ice,3.5
5518,Naruto Shippuden: Ultimate Ninja Storm 4,2
5529,LEGO Dimensions,3.5
5534,Borderlands: The Handsome Collection,2
5539,NCAA Football 10,2
5543,Read Only Memories,3
5544,PixelJunk Eden,3.5
5546,The Sly Collection,5
5561,Super Street Fighter IV: Arcade Edition,3
5573,SWAT 4: The Stetchkov Syndicate,4
5576,Darkwood,2
5580,Dropsy,2.5
5588,Company of Heroes 2: The British Forces,4
5591,WWE SmackDown! vs. Raw,5
5592,Ground Control II: Operation Exodus,3
5596,Pokemon White Version 2,2
5601,Shin Megami Tensei: Strange Journey,3
5603,NBA Live 2004,3
5604,NHL 2003,3
5613,MLB Slugfest 20-03,4
5621,MDK 2: Armageddon,4
5622,Jarrett & Labonte Stock Car Racing,4.5
5623,Fur Fighters,2.5
5630,Skate 3,3
5663,Tiger Woods PGA Tour 12: The Masters,1
5691,Puppeteer,0.5
5699,Tomb Raider: Legend,5
5700,Madden NFL 19,1
5703,Under Night In-Birth Exe:Late,4
5706,Brutal Legend,3
5711,Tomb Raider: Underworld,3
5724,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,5
5729,Titan Quest: Immortal Throne,5
5732,Peter Jackson's King Kong: The Official Game of the Movie,4
5735,Prison Architect,2
5741,La-Mulana (Remake),2.5
5742,X-Men Legends II: Rise of Apocalypse,3
5749,NFL Blitz,2.5
5752,The End Is Nigh,4
5762,Ironcast,4
5763,Wonder Boy: The Dragon's Trap,4
5768,SpellForce 2: Shadow Wars,2.5
5784,Fritz 8 Deluxe,4
5787,Trine,3
5791,Dishonored: Definitive Edition,4
5803,Etrian Odyssey V: Beyond the Myth,5
5814,Sleeping Dogs,3
5818,Lumines Supernova,3
5820,Dragon's Crown Pro,3
5825,Test Drive Unlimited,2.5
5827,FIFA Soccer 06,2
5831,Hoyle Majestic Chess,5
5837,MLB 15: The Show,4
5838,Dishonored: The Knife of Dunwall,4
5839,The Walking Dead: 400 Days,4
5849,NBA 2K7,4
5865,Company of Heroes 2,3
5881,RiME,1
5888,Natural Selection 2,2
5892,Red Steel 2,3
5897,Crash Bandicoot N. Sane Trilogy,5
5899,Ninjatown,3
5900,MotoGP '06,2
5921,Runbow,3
5922,Octahedron,3.5
5942,Style Savvy: Styling Star,1.5
5954,The Legend of Heroes: Trails of Cold Steel,3
5960,BioShock: The Collection,3.5
5967,Samorost 3,3
5968,Game of Thrones: Episode Six - The Ice Dragon,2
5982,The Walking Dead: Season Two Episode 3 - In Harm's Way,3
5995,The Sims 3: Into the Future,3.5
6000,Borderlands 2: Captain Scarlett and Her Pirate's Booty,2.5
6002,Wii Fit Plus,4
6007,LEGO Star Wars: The Complete Saga,2
6009,FATE,2
6012,Karaoke Revolution,2
6013,Ultimate Brain Games,2
6017,Disney's Lilo & Stitch,3
6020,2002 FIFA World Cup,3
6021,Asheron's Call Dark Majesty,3
6031,Mat Hoffman's Pro BMX,3
6034,Gran Turismo 5 Prologue,3
6037,Monster Hunter Generations Ultimate,4
6047,MX vs. ATV Unleashed,4
6050,NHL 14,1
6056,Fable III,3.5
6057,Danganronpa: Trigger Happy Havoc,3
6059,Skylanders Giants,3.5
6064,Tales From The Borderlands: Episode 1 - Zer0 Sum,3
6067,Call of Duty: Black Ops,4
6068,Mega Man Legacy Collection,4
6077,Dragonshard,4
6078,Icewind Dale: Enhanced Edition,5
6082,Gravity Rush 2,3
6086,Far Cry 4,3
6087,Castlevania: The Dracula X Chronicles,3
6092,Rogue Aces,3.5
6103,Super Time Force Ultra,4
6110,Day of Defeat: Source,4
6111,Battlefield 2142,3.5
6112,Karaoke Revolution Party,4
6135,Super Mega Baseball: Extra Innings,3
6142,Skylanders Giants,1
6151,EA Sports Active More Workouts,4
6152,LEGO Rock Band,3
6159,A Boy and His Blob,4
6167,World of Tanks,3
6175,Vampire: The Masquerade - Bloodlines,3
6177,Score Rush Extended,3
6188,Star Wars: Battlefront,3
6191,MX Unleashed,4
6200,Kelly Slater's Pro Surfer,3
6203,NHL 2K2,4
6206,Fire Pro Wrestling,4
6207,Spider-Man,3
6224,Pilotwings 64,4
6228,Need for Speed: Rivals,4
6232,"Warhammer 40,000: Dawn of War II - Retribution",3.5
6233,Zero D Beat Drop,4
6236,Shin Megami Tensei: Strange Journey Redux,3.5
6237,NHL 16,3
6241,Hand of Fate,3
6247,ZEN Pinball,2.5
6254,Dead Rising 2,3
6255,Ghost 1.0,1.5
6266,Virtua Tennis 3,4
6268,Bit.Trip Beat,4
6276,Pro Evolution Soccer 2012,3
6298,Donkey Kong Country 2,3.5
6304,Cloning Clyde,5
6318,Aaero,2.5
6324,Magic: Duels of the Planeswalkers 2014,4
6326,Pokemon Conquest,3
6331,Street Fighter: 30th Anniversary Collection,2
6351,Grand Theft Auto Online,2
6366,Counter-Strike: Global Offensive,4
6368,NBA Live 06,3
6369,Panzer Corps,2.5
6371,Virtua Tennis 3,4
6373,Trauma Center: Second Opinion,2.5
6379,Grim Fandango Remastered,3
6387,Battlefield 2: Modern Combat,2.5
6388,Dragon's Dogma: Dark Arisen,2
6389,Double Fine Happy Action Theater,4
6401,Tooth and Tail,3
6405,FIFA Soccer 06,3.5
6407,Men of War,2.5
6417,SSX On Tour,4
6418,Fallen Enchantress: Legendary Heroes,2
6419,Medal of Honor Frontline,3
6431,Call of Duty 3,4.5
6447,Dragon's Dogma: Dark Arisen,2
6449,Danganronpa V3: Killing Harmony,3.5
6451,Star Wars Pinball: Heroes Within,4
6460,Metal Gear Rising: Revengeance,5
6462,The Walking Dead: Episode 4 - Around Every Corner,4
6486,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,5
6511,Penny Arcade Adventures: Episode Two,2
6515,ESPN College Hoops,3
6530,Splashdown: Rides Gone Wild,4
6533,MotoGP 3,3
6535,All-Star Baseball 2004,4
6550,War of the Monsters,4
6571,Incredible Crisis,3
6572,Time Commando,3.5
6576,Tiger Woods PGA Tour 08,4
6578,Dragon Age: Origins - Awakening,3.5
6586,Metro: Last Light,4
6597,SoulCalibur: Broken Destiny,1.5
6604,Lufia: Curse of the Sinistrals,4
6605,Links 2004,2
6608,Ultimate Marvel vs. Capcom 3,3
6611,The Sims 4: Cats & Dogs,3
6614,Wasteland 2: Director's Cut,2
6618,Sins of a Solar Empire: Entrenchment,5
6627,FIFA Soccer 09 All-Play,4
6628,Spider-Man 2,3
6630,Lock's Quest,2
6634,The Last Story,3.5
6638,F1 2012,4
6643,Nidhogg 2,3
6651,The Turing Test,3
6652,BOXBOY!,4
6676,WWE SmackDown vs. Raw 2007,4
6711,LEGO City Undercover,3
6715,Luftrausers,2
6719,The Adventure Pals,4
6720,The Walking Dead: Season Two Episode 2 - A House Divided,3.5
6722,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2
6726,Stealth Bastard Deluxe,4
6727,Kingdoms of Amalur: Reckoning,0.5
6728,Space Invaders Infinity Gene,4
6732,Tom Clancy's Ghost Recon Advanced Warfighter,4
6743,Rock Band,3
6744,LEGO Batman: The Videogame,5
6752,LEGO Indiana Jones: The Original Adventures,3
6795,Valkyrie Profile: Lenneth,2.5
6800,MLB Power Pros,3
6813,Kirby: Triple Deluxe,4
6819,Stacking,3
6836,Snoopy Flying Ace,5
6839,The Darkness,2
6843,Age of Wonders III,3.5
6861,Life is Strange: Episode 3 - Chaos Theory,3
6878,Magic: The Gathering - Duels of the Planeswalkers 2013,4
6881,Rocksmith,2
6885,The Legend of Heroes: Trails in the Sky SC,5
6889,FIFA Soccer 06,4
6892,inFamous: Second Son,5
6899,Guitar Hero Live,3.5
6904,Tom Clancy's The Division,4
6905,Proteus,3.5
6921,Hot Shots Tennis: Get a Grip,2
6924,Life is Strange: Before the Storm - Episode 1: Awake,4
6929,Candle,4
6932,Hitman: Contracts,2
6934,Medal of Honor Infiltrator,3
6943,Rock 'N Roll Racing,2
6959,Pro Race Driver,5
6964,James Bond 007: NightFire,3
6965,Robin Hood: The Legend of Sherwood,3
6976,Kelly Slater's Pro Surfer,2
6978,Soldier of Fortune II: Double Helix,3
6983,World Rally Championship,5
6995,Baseball Advance,3.5
7016,Max Payne,3.5
7021,Oddworld: Munch's Oddysee,3
7046,RollerCoaster Tycoon: Loopy Landscapes,3.5
7047,Madden NFL 15,4
7051,Ys: The Oath in Felghana,4
7058,1979 Revolution: Black Friday,3
7077,The Awesome Adventures of Captain Spirit,3.5
7083,Space Invaders Infinity Gene,3
7100,Toki Tori,3.5
7102,UEFA EURO 2008,1
7108,Beaterator,2
7110,Ys Seven,4
7120,Lunar: Silver Star Harmony,4
2,Atelier Rorona Plus: The Alchemist of Arland,4
6,Alan Wake: The Writer,3
7,Pinball FX2 VR,3
8,RoboBlitz,5
12,Lazy Raiders,3
19,The Bigs 2,4
38,A Way Out,3
75,Cities: Skylines - Natural Disasters,3
80,The Evil Within: The Assignment,3
91,Wargame: AirLand Battle,3
96,Football Manager 2015,4
112,Tom Clancy's The Division,2.5
114,TrackMania United,3
116,The Suffering,2
117,Pac-Man Championship Edition 2 Plus,5
126,MLB,4
143,Pro Evolution Soccer 2014,3
156,Dead or Alive 5 Plus,2
158,Gish,2
184,Downwell,4
188,Axiom Verge,1
251,Dark Souls II: Crown of the Sunken King,5
271,LEGO Star Wars: The Complete Saga,3.5
293,Rabi-Ribi,3
298,Batman: The Enemy Within - The Telltale Series,3
303,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,3
309,NBA Live 10,3
367,Battlefield 2: Modern Combat,3
374,Driver: San Francisco,3
377,Geometry Wars: Galaxies,4
396,Wii Fit,1
397,King's Quest Chapter 1: A Knight to Remember,4
401,Stealth Inc: A Clone in the Dark,3
409,Hatsune Miku: Project Mirai DX,2.5
424,Nobunaga's Ambition: Sphere of Influence,2.5
427,The Corporate Machine,3.5
435,Bit.Trip Core,3
439,Game of Thrones: Episode Four - Sons of Winter,4
465,Dungeons & Dragons: Chronicles of Mystara,5
467,Sonic's Ultimate Genesis Collection,3
471,Final Fantasy Crystal Chronicles: My Life as a King,4
483,Elite: Dangerous,4
486,Need for Speed Most Wanted,4
487,NCAA March Madness 2005,3
492,Disciples II: Rise of the Elves,4
501,Amped 2,3
509,Def Jam Vendetta,3
511,Capcom vs. SNK 2 EO,1.5
516,MechCommander 2,4
572,Dark Cloud,3.5
579,Waterloo: Napoleon's Last Battle,3
586,Vanishing Point,2
593,Chessmaster 8000,5
601,Circle of Blood,5
614,Gravity Rush Remastered,3
627,Mega Man X Legacy Collection 1 + 2,3
632,Youropa,2
640,BioShock Infinite: Burial at Sea - Episode Two,5
648,The Walking Dead: Season Two Episode 1 - All That Remains,3
673,S.T.A.L.K.E.R.: Call of Pripyat,1
675,The Walking Dead: Season Two - A Telltale Games Series,3
678,FLY'N,3
688,Karaoke Revolution Party,3
741,Yourself!Fitness,3
744,Total War: Attila,2.5
750,Battle Chasers: Nightwar,3
760,The Wolf Among Us,3
761,Kirby & the Amazing Mirror,2
772,Tiger Woods PGA Tour 12: The Masters,0.5
775,LEGO Star Wars: The Complete Saga,3.5
777,EVERYTHING,3.5
781,Naruto: The Broken Bond,3
812,Nancy Drew: Secret of the Old Clock,4
814,The Banner Saga 3,5
817,VVVVVV,3
818,TowerFall Ascension,3
839,ArcheAge,3
840,Worms: Open Warfare 2,3
847,Resident Evil: Revelations,3
849,Call of Duty: WWII,3
850,SMITE,2
860,Thomas Was Alone,4
869,World of Tanks,3.5
872,Pushmo World,3.5
886,CAPSIZED,4
903,Skate 3,2
910,Pro Evolution Soccer 2019,3.5
925,Enslaved: Odyssey to the West,3
939,FlatOut: Ultimate Carnage,3
952,Layers of Fear: Legacy,4
961,Middle-earth: Shadow of War,3
965,Zero Escape: Zero Time Dilemma,1
972,Tales of Berseria,2
982,World of Van Helsing: Deathtrap,2
983,BADLAND: Game of the Year Edition,3
984,Ziggurat,4
986,Hitman: Sniper Challenge,3
999,Sonic CD,3
1011,Microsoft Flight Simulator X,3
1019,Metal Gear Acid 2,5
1043,Myst V: End of Ages,3
1064,Star Ocean: Till the End of Time,3
1068,Railroad Tycoon 3,4
1095,Otogi: Myth of Demons,4
1098,Sega Soccer Slam,5
1099,World of Outlaws: Sprint Cars 2002,3
1115,Wave Race: Blue Storm,1
1122,Phantasy Star Online Ver. 2,2.5
1131,Hostile Waters: Antaeus Rising,4
1160,Crazy Taxi,4
1170,Forza Motorsport 5,3
1180,Dustforce,3
1185,Hitman: Absolution,3.5
1200,WWE SmackDown vs. Raw 2009,2
1227,Skylanders Imaginators,3
1230,Empire Earth II,3
1247,LocoRoco 2 Remastered,5
1260,Wolfenstein: The New Order,4
1281,Fallout 3: Point Lookout,3
1283,Fractured Space,3
1284,Resident Evil 5: Lost in Nightmares,3.5
1323,Test Drive Unlimited,4
1329,Yakuza 3,3
1348,Chess Ultra,5
1365,Kameo: Elements of Power,3
1376,FIFA Soccer,4
1378,NBA Jam,2
1411,The Magic Circle,2.5
1415,The King of Fighters XIII,3
1418,Rock Band Unplugged,3
1429,The Path,3
1438,The Pinball of the Dead,3
1444,Metroid: Other M,5
1464,Shin Megami Tensei: Devil Survivor 2,4
1474,Dungeon of the Endless,4
1494,Sesame Street: Once Upon a Monster,3
1505,Revenge of the Titans,5
1507,Bookworm Adventures: Volume 2,2.5
1509,R-Type Final,3
1512,Hunter: The Reckoning,3
1516,F1 2001,1
1523,Tokyo Xtreme Racer 2,2
1541,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,3.5
1548,Street Fighter X Tekken,3
1552,Gears of War 2: All Fronts Collection,3
1603,Brothers in Arms: Hell's Highway,3
1607,Banjo-Kazooie: Nuts & Bolts,3
1615,Slayaway Camp: Butcher's Cut,3
1625,Detention,2
1632,Space Invaders Extreme,3
1638,The Metronomicon: Slay the Dance Floor,3
1644,SOMA,2.5
1653,Star Wars: Empire at War,3
1670,The Bigs,4
1672,EA Sports MMA,3.5
1678,A Way Out,2
1685,A Hat in Time,3
1686,Scribblenauts,3.5
1718,Europa Universalis: Rome - Vae Victis,4
1729,NHL 07,2
1748,The Walking Dead: Episode 1 - A New Day,3
1759,GoNNER,3
1769,Life is Strange: Before the Storm - Episode 2: Brave New World,0.5
1779,Sonic Colors,2
1793,Silent Hunter: Wolves of the Pacific,3
1800,Dead or Alive: Dimensions,4
1807,For the King,4
1812,Rock Band 4,3
1831,Dishonored: The Knife of Dunwall,3
1844,Need for Speed: Most Wanted - A Criterion Game,2
1849,Battlefield 3: Armored Kill,2.5
1854,Lost Planet: Extreme Condition,3.5
1876,1701 A.D.,2
1880,Stasis,4
1889,Otogi 2: Immortal Warriors,3
1891,Chime,5
1905,Pro Evolution Soccer 2009,2
1931,Return to Mysterious Island,4
1939,Rubik's Puzzle Galaxy: RUSH,4
1955,Smuggler's Run,4
1984,Puzzle Dimension,4
1988,Eternal Sonata,2.5
1993,Mega Man Legacy Collection + Mega Man Legacy Collection 2,3
2002,NCAA Football 07,4
2003,Red Faction II,3
2006,Baldur's Gate: Dark Alliance,3
2038,NHL 2003,3.5
2064,NFL Fever 2002,3
2090,Kohan: Ahriman's Gift,3
2098,Pac-Man Collection,4
2099,Emperor: Battle for Dune,4.5
2115,Rowan's Battle of Britain,3
2117,echochrome,1
2118,Splasher,4
2119,Steredenn,4
2136,The Evil Within,4
2140,Cart Life,4
2152,Mega Man 10,4
2155,Sword of the Stars: Born of Blood,3
2161,Gun,4
2162,Sonic's Ultimate Genesis Collection,5
2174,SoulCalibur,4
2191,Counter-Strike: Global Offensive,4
2226,X-Men Legends,3
2258,Worms Reloaded,2
2261,Warhammer: End Times - Vermintide,2.5
2267,Euro Truck Simulator 2,4.5
2272,South Park: The Fractured But Whole,4
2274,LEGO Batman 2: DC Super Heroes,4
2281,Monday Night Combat,1
2286,Final Fantasy I & II: Dawn of Souls,4
2288,MX vs. ATV Unleashed,2
2302,Tropico 3,4
2304,Skies of Fury DX,3
2316,Wilson's Heart,3
2322,Shantae and the Pirate's Curse,2.5
2331,Else Heart.Break(),3
2349,NHL 2K10,4
2350,GrimGrimoire,3
2361,Trauma Center: Under the Knife 2,3.5
2374,Cities: Skylines - After Dark,3
2378,Runaway: A Twist of Fate,5
2397,Monster Hunter 3 Ultimate,4
2422,La Pucelle: Tactics,3
2433,Quarrel,2
2443,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,5
2444,FAR: Lone Sails,2.5
2484,Jotun,3.5
2486,Bloodline Champions,2
2532,Transformers: Fall of Cybertron,2
2539,Mortal Kombat: Deadly Alliance,3
2558,Pokken Tournament DX,3
2568,Little Nightmares: Complete Edition,3
2582,Subsurface Circular,5
2627,Wipeout 2048,2
2633,Skylanders Swap Force,3
2641,The Legend of Heroes: Trails in the Sky,5
2646,Legends of War: Patton's Campaign,3
2656,NHL Hitz Pro,2
2669,Chessmaster,3
2677,The Sims: Superstar,2.5
2686,Bust-A-Move 4,5
2690,Minit,3
2701,Cuboid,3
2712,NBA Live 2005,3.5
2717,Orcs Must Die!,2
2718,"You, Me, and the Cubes",3
2732,SSX On Tour,2
2740,Oxenfree,3
2762,Dark Souls II: Scholar of the First Sin,1
